,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
164264,101005264349,2024-01-18 09:03:00,2024-01-19 09:03:49,2024-01-19 04:36:07,ONTIME,Closed,Case Closed. Closed date : Fri Jan 19 09:36:07 EST 2024 Resolved Trash is pick up.  1/19/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705674959/boston/production/yvkrryshiblgs7ipiqdm.jpg#spot=7eeff036-4561-463c-8ca1-23532228c843,18 Mount Hood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,18 Mount Hood Rd,2135.0,42.34171963272195,-71.14232067279907,0101000020E6100000DFCD2AC81BC951C090780B78BD2B4540,Constituent Call,1.4044154372384423
164529,101005645450,2024-08-29 02:59:48,2024-08-30 04:30:00,2024-08-30 01:53:02,ONTIME,Closed,Case Closed. Closed date : Fri Aug 30 05:53:02 EDT 2024 Noted No trucks in your area. Placed on reminders list  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,9A Monastery Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,9A Monastery Rd,2135.0,42.34585563835399,-71.14719667440534,0101000020E6100000A8A999AB6BC951C00DEF5FFF442C4540,Self Service,1.3021789046662995
164654,101005245530,2024-01-11 08:44:00,2024-01-16 08:44:04,2024-01-12 02:04:01,ONTIME,Closed,Case Closed. Closed date : Fri Jan 12 07:04:01 EST 2024 Resolved Ticket has been issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705061033/boston/production/pogkyslwxijwgd46fyql.jpg#spot=687fda00-173f-4164-ad82-0ad82cc102a2 | https://spot-boston-res.cloudinary.com/image/upload/v1705061034/boston/production/kjn3rwxojiguvfrqgxad.jpg#spot=85d8ffa7-f146-4cb9-a111-fc26e310b002,34 Sparhawk St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,34 Sparhawk St,2135.0,42.35133864305411,-71.15157767153391,0101000020E6100000B082D572B3C951C085DE26AAF82C4540,Constituent Call,1.3944410880398574
164999,101005649671,2024-08-31 06:13:00,2024-09-04 04:30:00,2024-08-31 06:55:15,ONTIME,Closed,Case Closed. Closed date : Sat Aug 31 10:55:15 EDT 2024 Resolved Mattress dumped on sidewalk front of 46 hobson street  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725116110/boston/production/jrndkxzbg0j6ma1slwgy.jpg#spot=bf61487f-55d7-44f8-b147-f69e55cc1a24,46 Hobson St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,46 Hobson St,2135.0,42.35410965550523,-71.16222068967892,0101000020E6100000F439E3D261CA51C0E1CB1677532D4540,Constituent Call,1.325200199137626
165000,101005649672,2024-08-31 06:12:59,2024-09-04 04:30:00,2024-08-31 06:14:21,ONTIME,Closed,Case Closed. Closed date : 2024-08-31 10:14:21.95 Case Invalid duplicate  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,,46 Hobson St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,46 Hobson St,2135.0,42.35410965550523,-71.16222068967892,0101000020E6100000F439E3D261CA51C0E1CB1677532D4540,Employee Generated,1.325200199137626
165021,101005264779,2024-01-18 13:17:25,2024-01-20 13:17:26,2024-01-19 04:52:25,ONTIME,Closed,Case Closed. Closed date : Fri Jan 19 09:52:25 EST 2024 Resolved Ticket has been issued  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705675940/boston/production/tytas222f9dhpinuvxet.jpg#spot=b2ba1aaf-fd31-455a-95f0-ed1d3141eaf8,72-74 Surrey St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,72-74 Surrey St,2135.0,42.35064864914268,-71.1563786839405,0101000020E61000003954BD1B02CA51C0293A100EE22C4540,Citizens Connect App,1.2160329755698687
165057,101005649898,2024-08-31 07:34:25,2024-09-06 04:30:00,2024-08-31 08:29:25,ONTIME,Closed,Case Closed. Closed date : Sat Aug 31 12:29:25 EDT 2024 Resolved Violation issued for trash out early.  Trash placed in for collection.  ,Student Move-in CE Violation,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725121762/boston/production/pq9k3qhp6mpl08ceen7k.jpg#spot=fdb1a3b3-2635-4f4c-9413-2109fb0aafaf,INTERSECTION of Monastery Rd & Larose Pl  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2111,INTERSECTION Monastery Rd & Larose Pl,,42.3452882587098,-71.14695938001177,0101000020E61000006CBF50C867C951C0FA6CD967322C4540,City Worker App,1.2913693927492262
165632,101005650687,2024-08-31 15:09:46,2024-09-06 04:30:00,2024-09-01 03:26:17,ONTIME,Closed,Case Closed. Closed date : Sun Sep 01 07:26:17 EDT 2024 Noted Ticket has been issued by code enforcement officer  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725189974/boston/production/mreguaf69gdqgenyj8xt.jpg#spot=08e1440e-6ae4-4c60-88e7-9e6b476823b9,29 Leicester St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,29 Leicester St,2135.0,42.35010964679038,-71.15424068072123,0101000020E610000045DA4D14DFC951C0497D9564D02C4540,Citizens Connect App,1.244695288448151
165657,101005831681,2024-12-23 15:24:27,2024-12-25 15:24:28,2024-12-27 03:51:23,OVERDUE,Closed,Case Closed. Closed date : Fri Dec 27 08:51:23 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735307480/boston/production/rsmlbtdkz3yjwxeqr5u5.jpg#spot=4c4b32b2-1b5c-45e9-b157-d1b36cd6b559,60 Parsons St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,60 Parsons St,2135.0,42.35201964730525,-71.15500067809721,0101000020E610000043D2F687EBC951C0DD5CD4FA0E2D4540,Citizens Connect App,1.3334458108088085
165851,101005651090,2024-09-01 03:04:43,2024-09-04 04:30:00,2024-09-01 04:09:52,ONTIME,Closed,Case Closed. Closed date : Sun Sep 01 08:09:52 EDT 2024 Noted Ticket has been issued by code enforcement officer  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725192585/boston/production/ofcnhsfygymyjbdtfnam.jpg#spot=8c273e90-386f-4685-adc4-fc1ad0acc370,116 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,116 Washington St,2135.0,42.34453963516572,-71.14489067200097,0101000020E6100000566F86E345C951C0349BF0DF192C4540,Employee Generated,1.357932869074086
165876,101005832270,2024-12-24 07:54:00,2024-12-26 07:54:46,2024-12-28 03:06:32,OVERDUE,Closed,Case Closed. Closed date : Sat Dec 28 08:06:32 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735391189/boston/production/rbjwgdhffd16ysbnpbjj.jpg#spot=0fcd7559-995b-43df-9f7b-dc484dd96e2c,320 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,320 Washington St,2135.0,42.34871783915376,-71.15177218482339,0101000020E61000009290AEA2B6C951C03E5941C9A22C4540,Constituent Call,1.250551768561138
165878,101005832275,2024-12-24 07:57:00,2024-12-26 07:57:16,2024-12-24 10:08:15,ONTIME,Closed,Case Closed. Closed date : Tue Dec 24 15:08:15 EST 2024 Resolved Trash is pick up today    just a reminder all house hold trash must be out by 6am.  11 /24/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735070891/boston/production/hi8tqs9iz3mlvrqzaqpb.jpg#spot=bea75671-afeb-47cf-b3b9-1566d8ac60af,61R Union St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,61R Union St,2135.0,42.34571964141695,-71.150000681045,0101000020E6100000D3DD749C99C951C03EBC8C8A402C4540,Constituent Call,1.1794972467798115
166289,101005249306,2024-01-15 03:24:25,2024-01-18 03:30:00,2024-01-15 03:47:25,ONTIME,Closed,Case Closed. Closed date : Mon Jan 15 08:47:25 EST 2024 Resolved Citation issued for trash out early and improper storage ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705326441/boston/production/jmjxufk7umg87dc52bhd.jpg#spot=7e227a2a-ce46-438b-9e7a-93e038257534,77 Hunnewell Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,77 Hunnewell Ave,2135.0,42.35408966795038,-71.17178071120087,0101000020E61000003F2C8674FECA51C065D96BCF522D4540,Citizens Connect App,1.2953168422051506
166301,101005249514,2024-01-15 06:30:19,2024-01-17 03:30:00,2024-01-15 06:46:53,ONTIME,Closed,Case Closed. Closed date : 2024-01-15 11:46:53.607 Case Invalid wrong category  ,Missed Trash/Recycling/Yard Waste/Bulk Item,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,46-48 Nottinghill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,46-48 Nottinghill Rd,2135.0,42.34314964136491,-71.14956068594601,0101000020E6100000F3B9FB6692C951C0F1A5D353EC2B4540,Constituent Call,1.1022596259329471
166375,101005832324,2024-12-24 08:17:00,2024-12-26 08:17:10,2024-12-24 10:07:10,ONTIME,Closed,Case Closed. Closed date : Tue Dec 24 15:07:10 EST 2024 Resolved Trash is pick up today    just a reminder all house hold trash must be out by 6am.  12/24/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735070824/boston/production/kwiwnbs4vdwxufv7f8d3.jpg#spot=cb509fc2-bc63-4030-a547-b015247402be,71 Colborne Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,71 Colborne Rd,2135.0,42.34426963873248,-71.14745067855392,0101000020E6100000608AF8D46FC951C04DAE0B07112C4540,Constituent Call,1.234030803567962
166412,101005813312,2024-12-07 09:20:03,2024-12-11 03:30:00,2024-12-08 02:21:29,ONTIME,Closed,Case Closed. Closed date : Sun Dec 08 07:21:29 EST 2024 Noted Violation was issued by code enforcement  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1733660487/boston/production/wk2puzjunqfpoqg2sqpe.jpg#spot=46131d6b-216d-4f37-961b-bdb86a4967be,115 Kilsyth Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,115 Kilsyth Rd,2135.0,42.34050963870583,-71.146690685328,0101000020E61000002407546163C951C06E1BE1D1952B4540,Citizens Connect App,1.1664151273509669
166422,101005813410,2024-12-07 12:31:16,2024-12-12 03:30:00,2024-12-08 01:59:57,ONTIME,Closed,Case Closed. Closed date : Sun Dec 08 06:59:57 EST 2024 Noted Violation was issued by code enforcement  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1733659191/boston/production/qusba4ao38fu31ctpknc.jpg#spot=f8278448-15f3-4c4b-b8fe-9c7dd85e563b,391 Market St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,391 Market St,2135.0,42.35013931833792,-71.15311829673107,0101000020E61000004438AFB0CCC951C00EA77C5DD12C4540,Citizens Connect App,1.2806937585587042
166694,101005832801,2024-12-25 07:32:08,2024-12-31 03:30:00,2024-12-27 05:52:48,ONTIME,Closed,Case Closed. Closed date : Fri Dec 27 10:52:48 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735314761/boston/production/wslco4m1feyxv8gc10hp.jpg#spot=408aa24f-cc89-4622-8a70-99ce0dfa56f0 | https://spot-boston-res.cloudinary.com/image/upload/v1735314762/boston/production/otqulwa0yoscdnqaytgw.jpg#spot=4893fd79-0ff7-495c-9221-d09234eebc1c,1751 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1751 Commonwealth Ave,2135.0,42.34165964267184,-71.14990068954057,0101000020E610000060CE0FF997C951C0BDD1CF80BB2B4540,Citizens Connect App,1.0409022602634717
166698,101005832845,2024-12-25 08:48:36,2024-12-27 08:48:37,2024-12-27 08:00:19,ONTIME,Closed,Case Closed. Closed date : Fri Dec 27 13:00:19 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735322414/boston/production/gkftjfjsqy2x3whin3ux.jpg#spot=845f1b5e-71c3-4714-89f3-cdbce40e44fd,308 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,308 Faneuil St,2135.0,42.35221965729351,-71.16306069575732,0101000020E61000009BE220966FCA51C0BF8AA288152D4540,Citizens Connect App,1.1881563829930768
166837,101005833082,2024-12-26 03:04:18,2024-12-28 03:04:21,2024-12-27 07:47:45,ONTIME,Closed,Case Closed. Closed date : Fri Dec 27 12:47:45 EST 2024 Noted No code enforcement violation found at this time  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735321659/boston/production/ir04scgmhcsomq3ogbcf.jpg#spot=08b1ff96-c323-4ccb-af31-21f7ccd49a9e,325-327 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,325-327 Faneuil St,2135.0,42.35247965838846,-71.16385069659613,0101000020E6100000A9D3A1877CCA51C050A4AE0D1E2D4540,Citizens Connect App,1.196978980293906
166974,101005814880,2024-12-09 07:01:00,2024-12-11 07:01:08,2024-12-09 07:17:32,ONTIME,Closed,Case Closed. Closed date : Mon Dec 09 12:17:32 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1733764647/boston/production/vgloit3jhycp4nrn1k2o.jpg#spot=290678ad-de71-47a1-8d27-d5cedf2c0103,18 Malbert Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,18 Malbert Rd,2135.0,42.34994965264653,-71.15903069178952,0101000020E6100000F612118F2DCA51C084AE7426CB2C4540,Constituent Call,1.1093401250753336
167348,101005266748,2024-01-20 09:36:49,2024-01-22 09:36:50,2024-01-21 05:54:22,ONTIME,Closed,Case Closed. Closed date : Sun Jan 21 10:54:22 EST 2024 Noted Ticket has been issued by code enforcement  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705852456/boston/production/sdy8mg1rbvwh1py5e0wl.jpg#spot=f726d122-a3d1-4e16-90f4-fd20fde71e7f,5-7 Harriet St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,5-7 Harriet St,2135.0,42.35315964606629,-71.15462067425374,0101000020E610000023CD1C4EE5C951C0920FD555342D4540,Citizens Connect App,1.4111051828718177
167376,101005833848,2024-12-26 13:12:00,2024-12-28 13:12:40,2024-12-27 08:06:24,ONTIME,Closed,Case Closed. Closed date : Fri Dec 27 13:06:24 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735322778/boston/production/wmkpizlvsbhitzcnub1r.jpg#spot=44856a68-971f-4599-b839-b648a8dc8f82,24 Oak Square Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,24 Oak Square Ave,2135.0,42.35062965914171,-71.16400070171046,0101000020E61000008597CCFC7ECA51C0B982C36EE12C4540,Constituent Call,1.0703249027759827
167675,101005652974,2024-09-02 04:44:00,2024-09-04 04:30:00,2024-09-02 05:04:41,ONTIME,Closed,Case Closed Case Noted    ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,,35 Parsons St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,35 Parsons St,2135.0,42.350689647449,-71.15502068115232,0101000020E61000002FF0DCDBEBC951C06B6BFB65E32C4540,Employee Generated,1.255127476874442
168245,101005252443,2024-01-17 08:14:35,2024-01-19 08:14:36,2024-01-17 19:27:38,ONTIME,Closed,Case Closed. Closed date : Thu Jan 18 00:27:38 EST 2024 Noted No citation issued at 115 union st sidewalk clear upon arrival. Several citations have been issued in area for failure to clear sidewalk  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705555651/boston/production/d5ueq1dukdznj3jrqpst.jpg#spot=83d21f95-3e6f-4c30-b4db-86d8325228c6 | https://spot-boston-res.cloudinary.com/image/upload/v1705555652/boston/production/seiug9sfysfy9abnzrlb.jpg#spot=2a5bee71-5d9c-4df1-b8fa-323320a1e36c | https://spot-boston-res.cloudinary.com/image/upload/v1705555653/boston/production/ypoqaj12kbj0577opowi.jpg#spot=11652746-9fb0-4e8b-a442-0003ecd17bac,115 Union St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,115 Union St,2135.0,42.34628964465254,-71.152570685911,0101000020E61000003A94D6B7C3C951C0F25C1538532C4540,Citizens Connect App,1.1034465357535947
168263,101005684019,2024-09-14 18:59:21,2024-09-19 04:30:00,2024-09-15 03:57:42,ONTIME,Closed,Case Closed. Closed date : Sun Sep 15 07:57:42 EDT 2024 Resolved Violation was issued for trash improperly stored  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726401456/boston/production/avvuopiypcn8an4svwbi.jpg#spot=8d9a4223-9360-41a5-8c32-a1daf4f9b11d,35 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,35 Foster St,2135.0,42.34970064992719,-71.1572346878809,0101000020E6100000B28F142210CA51C0E369ABFDC22C4540,Citizens Connect App,1.1374106346683466
168371,101005252593,2024-01-17 09:26:00,2024-01-18 09:26:46,2024-01-18 03:38:04,ONTIME,Closed,Case Closed. Closed date : Thu Jan 18 08:38:04 EST 2024 Resolved Serviced  ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705585077/boston/production/h8geucnhywwihjhwal0x.jpg#spot=c3c27add-faa8-48df-ad01-36b65d474260,656 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,656 Washington St,2135.0,42.3512486667622,-71.17011871368821,0101000020E61000009FEE9939E3CA51C0EE4060B7F52C4540,Constituent Call,1.0912754165976026
168450,101005671436,2024-09-06 08:55:41,2024-09-10 08:55:42,2024-09-07 03:21:49,ONTIME,Closed,Case Closed. Closed date : Sat Sep 07 07:21:49 EDT 2024 Resolved Sent request to PWD for removal.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,75 Euston Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,75 Euston Rd,2135.0,42.343519635976726,-71.14555067562003,0101000020E6100000B8ECC7B350C951C0E5069173F82B4540,Citizens Connect App,1.2964504676136615
168494,101005817920,2024-12-11 17:54:00,2024-12-13 03:30:00,2024-12-12 02:28:49,ONTIME,Closed,Case Closed. Closed date : Thu Dec 12 07:28:49 EST 2024 Resolved Completed  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_District 04: Allston/Brighton,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1734006523/boston/production/bcj0zdxw0edvuhusrcdo.jpg#spot=ede6b107-ba73-4508-b988-2d4a2f25b6d9,78-80 Foster St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2209,78-80 Foster St,2135.0,42.34804469316197,-71.1571492617871,0101000020E6100000D5FDC6BB0ECA51C0A9567FBA8C2C4540,Constituent Call,1.0427437885535857
168605,101005654585,2024-09-03 04:14:23,2024-09-06 04:30:00,2024-09-03 05:22:49,ONTIME,Closed,Case Closed. Closed date : Tue Sep 03 09:22:49 EDT 2024 Resolved Dumpster is on site. Construction has been placed in dumpster  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725369766/boston/production/rlysy8krddwbl2hsfhwm.jpg#spot=b7687bfb-e1e9-45cf-8a85-b9969d794148,14-16 Harriet St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,14-16 Harriet St,2135.0,42.35291964641827,-71.15506067627813,0101000020E6100000A7609D83ECC951C0BEBD91782C2D4540,Citizens Connect App,1.3855248062722076
168729,101005277256,2024-01-29 12:25:00,2024-01-31 03:30:00,2024-01-29 18:59:24,ONTIME,Closed,Case Closed. Closed date : Mon Jan 29 23:59:24 EST 2024 Noted 3 tires found dumped on sidewalk. No evidence of who placed at location unable to issue citation. Sent to DPW for removal  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706590756/boston/production/m9khvxj1rdoc9iadej5q.jpg#spot=85540461-391b-4f4a-b6b3-122fff4f8308,70 Beechcroft St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,70 Beechcroft St,2135.0,42.35140965553036,-71.1613806938107,0101000020E6100000DB87B00F54CA51C03200D9FDFA2C4540,Constituent Call,1.1578282833895848
168868,101005835283,2024-12-28 06:56:28,2025-01-01 03:30:00,2024-12-28 07:58:02,ONTIME,Closed,Case Closed. Closed date : Sat Dec 28 12:58:02 EST 2024 Noted Yard waste bags will be sent in for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735408676/boston/production/ziwqpgvwmr9klvdwgd9s.jpg#spot=88ae4809-76bf-4c76-b1e5-dc1d0310841f,28 Tip Top St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,28 Tip Top St,2135.0,42.35030966712111,-71.17031071633647,0101000020E6100000B434EB5EE6CA51C000E179F2D62C4540,Citizens Connect App,1.0274303892966241
168936,101005267417,2024-01-21 14:30:08,2024-01-23 14:30:09,2024-01-21 19:43:25,ONTIME,Closed,Case Closed. Closed date : Mon Jan 22 00:43:25 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705902199/boston/production/skgb4k8kpuhina9i53kk.jpg#spot=8c7a3d2f-055f-4a37-8ba5-5b6a0177cda9,188 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2211,188 Faneuil St,2135.0,42.3539696505915,-71.15786067977344,0101000020E6100000E13CAE631ACA51C09588A4E04E2D4540,Citizens Connect App,1.3869920815869599
169082,101005689887,2024-09-18 14:14:00,2024-09-20 04:30:00,2024-09-19 02:30:17,ONTIME,Closed,Case Closed. Closed date : Thu Sep 19 06:30:17 EDT 2024 Noted During my inspection nothing out on curb today.  9/19/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726741813/boston/production/h1jalekdkfgbtlocbyly.jpg#spot=55aa8072-c6a1-4e58-97c4-b295a788fde7,204 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,204 Washington St,2135.0,42.34664963893081,-71.14811067467906,0101000020E6100000D8FB31A57AC951C06430EF035F2C4540,Constituent Call,1.2952914580565897
169254,101005267906,2024-01-22 05:15:00,2024-01-23 05:15:46,2024-01-23 02:57:59,ONTIME,Closed,Case Closed. Closed date : Tue Jan 23 07:57:59 EST 2024 Noted Materials collected by Capitol Waste on Tuesday 1/23/24. Please call 311 to have mattress and boxspring collected. ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706014677/boston/production/cwjzmcun0sl5mbprbh2y.jpg#spot=bf5c3989-8580-40e2-bffb-1886ddfb9126,22 Newcastle Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,22 Newcastle Rd,2135.0,42.35361965363089,-71.16040068664296,0101000020E6100000CCD83D0144CA51C0A5C8A768432D4540,Constituent Call,1.3185159080133044
