,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
139683,101005629224,2024-08-19 02:43:20,2024-08-21 04:30:00,2024-08-19 03:14:13,ONTIME,Closed,Case Closed. Closed date : Mon Aug 19 07:14:13 EDT 2024 Resolved Furniture put in for collections. No evidence found. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1724066048/boston/production/m2q5vl2dobgnptvk7ute.jpg#spot=72fcde8d-4e00-46ba-90a6-5a9b2609d238,19 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,19 Radnor Rd,2135.0,42.34043965368478,-71.15831071156816,0101000020E6100000AC3240C321CA51C03A6BCD86932B4540,Citizens Connect App,0.6223368952541531
139837,101005629628,2024-08-19 06:29:18,2024-08-22 06:29:19,2024-08-19 08:14:51,ONTIME,Closed,Case Closed. Closed date : Mon Aug 19 12:14:51 EDT 2024 Resolved Ticket was issued for improper storage of trash trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1724084086/boston/production/flrougdpyp9sbcpveohp.jpg#spot=9e64a586-9bda-455c-9ad8-497b7e2391af,9 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,9 Radnor Rd,2135.0,42.34048965461307,-71.15874071213263,0101000020E6100000D1C9CDCE28CA51C041983D2A952B4540,Citizens Connect App,0.6060510489369135
139851,101005483243,2024-05-29 14:58:51,2024-06-03 04:30:00,2024-05-29 17:11:20,ONTIME,Closed,Case Closed. Closed date : Wed May 29 21:11:20 EDT 2024 Noted Citation has been issued for illegal dumping of trash at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,1955 Beacon St  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2114,1955 Beacon St,2135.0,42.33576733441865,-71.14995335191749,0101000020E6100000519AF1D598C951C054328C6CFA2A4540,Citizens Connect App,0.9474540261241353
140018,101005483344,2024-05-29 16:34:33,2024-06-03 04:30:00,2024-05-29 17:34:41,ONTIME,Closed,Case Closed. Closed date : Wed May 29 21:34:41 EDT 2024 Noted Barrels out on sidewalk early for collection   a citation was issued.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,93-95 Undine Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,93-95 Undine Rd,2135.0,42.34256166341079,-71.16628272494383,0101000020E610000081614C60A4CA51C03A9B820FD92B4540,Citizens Connect App,0.5008880710370519
140159,101005617500,2024-08-10 05:40:01,2024-08-14 04:30:00,2024-08-10 06:15:02,ONTIME,Closed,Case Closed. Closed date : Sat Aug 10 10:15:02 EDT 2024 Noted Citation has been issued at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1723299295/boston/production/p7kbdoc9lomyjm64y96o.jpg#spot=6a4b7e26-e62f-4d29-8060-11820bdff022,282 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,282 Foster St,2135.0,42.34114965444038,-71.15883071140331,0101000020E6100000F8C449482ACA51C07B6EB8CAAA2B4540,Citizens Connect App,0.6294894303563813
140695,101005631241,2024-08-20 04:20:32,2024-08-22 08:54:06,2024-08-20 09:07:21,ONTIME,Closed,Case Closed. Closed date : Tue Aug 20 13:07:21 EDT 2024 Resolved Mattress has been removed from location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1724173635/boston/production/tupvgjxbqo6tv4c3unyw.jpg#spot=71e57194-073f-43db-8e08-3173e5998e8f | https://spot-boston-res.cloudinary.com/image/upload/v1724173636/boston/production/g339htjwnlyiyfzcjhxo.jpg#spot=60c2ecff-0d7a-423c-ac12-94fd81218a66,70 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,70 Kirkwood Rd,2135.0,42.34064965009497,-71.15589070529488,0101000020E61000007B3F021DFAC951C09F4661689A2B4540,Citizens Connect App,0.7357538142027821
140883,101005619818,2024-08-12 06:18:59,2024-08-15 06:19:01,2024-08-12 06:48:54,ONTIME,Closed,Case Closed. Closed date : Mon Aug 12 10:48:54 EDT 2024 Resolved Violation issued for loose trash and debris around property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1723474129/boston/production/chj4dr4fg0sqtbrskblg.jpg#spot=37f8787d-182a-4f14-bd8e-fb01dd46e756,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
140914,101005619827,2024-08-12 06:20:25,2024-08-14 06:20:26,2024-08-12 06:38:59,ONTIME,Closed,Case Closed. Closed date : Mon Aug 12 10:38:59 EDT 2024 Resolved Barrel has been removed from sidewalk  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1723473534/boston/production/sokiozsqzsxe8mcilzqo.jpg#spot=da6008ad-dee1-4422-b004-62797c39864d,290 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,290 Foster St,2135.0,42.340619654890936,-71.1592007133941,0101000020E6100000C361305830CA51C0D110C36C992B4540,Citizens Connect App,0.5922018070429521
141156,101005632624,2024-08-21 03:59:00,2024-08-26 04:30:00,2024-08-21 08:40:00,ONTIME,Closed,Case Closed. Closed date : Wed Aug 21 12:40:00 EDT 2024 Resolved Violation issued for overloaded barrels  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1724249576/boston/production/tj0q5izw1szw24ugekmm.jpg#spot=718f13f6-b16b-4175-a771-bd913799e574,9 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,9 Radnor Rd,2135.0,42.34048965461307,-71.15874071213263,0101000020E6100000D1C9CDCE28CA51C041983D2A952B4540,Citizens Connect App,0.6060510489369135
141193,101005632893,2024-08-21 05:57:13,2024-08-23 06:38:17,2024-08-21 08:54:17,ONTIME,Closed,Case Closed. Closed date : Wed Aug 21 12:54:17 EDT 2024 Resolved Violation issued for trash out early  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1724256918/boston/production/wcdsfvepiwa5e7cin2m0.jpg#spot=bab57c0e-9ac6-4193-9a98-724a881a7df9,247 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2116,247 Chestnut Hill Ave,2135.0,42.33942405903475,-71.1551148085168,0101000020E61000001E6DA966EDC951C0D183603F722B4540,Citizens Connect App,0.7354340623184744
141231,101005474136,2024-05-22 16:02:00,2024-05-28 04:30:00,2024-05-22 20:41:53,ONTIME,Closed,Case Closed. Closed date : Thu May 23 00:41:53 EDT 2024 Noted No code enforcement citation able to be issued at location upon arrival to property.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716439307/boston/production/gcezhcb79v7tuqyabbwm.jpg#spot=e0a72d3b-84af-4afb-88c6-60899eed2c75 | https://spot-boston-res.cloudinary.com/image/upload/v1716439308/boston/production/wvknnfm5gevt0hmhyph0.jpg#spot=66a21432-524d-4827-a76a-d546a1e764ae | https://spot-boston-res.cloudinary.com/image/upload/v1716439309/boston/production/kufglef93rrnzqeompvm.jpg#spot=098e4e91-befe-4e30-b69f-b68134403ece,27 Willoughby St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,27 Willoughby St,2135.0,42.34650965598404,-71.1610407036744,0101000020E6100000CFE6AA7D4ECA51C08F19AC6D5A2C4540,Constituent Call,0.8507600876728869
141252,101005485731,2024-05-31 08:30:00,2024-06-03 08:30:17,2024-06-01 02:56:28,ONTIME,Closed,Case Closed. Closed date : Sat Jun 01 06:56:28 EDT 2024 Noted During my inspection no trash or recycle out on curb today.  6/1/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1717239383/boston/production/e3ou598kdamd5104scom.jpg#spot=4425072b-9555-48e1-a9ca-b93bafd0549d | https://spot-boston-res.cloudinary.com/image/upload/v1717239384/boston/production/pedmzsndjhblebjjbvei.jpg#spot=62c13a8b-8e78-441a-811e-f8bc20276bd8,3 Portina Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,3 Portina Rd,2135.0,42.34403957908288,-71.1557775065088,0101000020E610000018FA3742F8C951C065582A7D092C4540,Constituent Call,0.8776846982730091
141910,101005635194,2024-08-22 08:54:00,2024-08-27 08:54:02,2024-08-22 09:16:25,ONTIME,Closed,Case Closed. Closed date : Thu Aug 22 13:16:25 EDT 2024 Resolved Violation issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1724346981/boston/production/ioqatv6pzshuisaugfpj.jpg#spot=c1303127-1912-4aa7-abc9-f8285e115bc6,2012 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,2012 Commonwealth Ave,2135.0,42.33966965470128,-71.15914071516329,0101000020E6100000A8C5895C2FCA51C05C31954B7A2B4540,Citizens Connect App,0.5581189944725234
142064,101005623729,2024-08-14 09:41:00,2024-08-15 09:41:39,2024-08-15 03:43:37,ONTIME,Closed,Case Closed. Closed date : Thu Aug 15 07:43:37 EDT 2024 Resolved Removed.    ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_District 04: Allston/Brighton,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1723722212/boston/production/kqga9j8f6w9lowfdwlxx.jpg#spot=dd4c198b-2610-4472-931a-0e4080d259c5,5-7 Dickinson Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,5-7 Dickinson Rd,2135.0,42.34849493981648,-71.16142035827758,0101000020E61000007EED0DB654CA51C0A8AA707B9B2C4540,Constituent Call,0.9679364106069884
142472,101005510232,2024-06-10 10:27:00,2024-06-13 10:27:13,2024-06-11 03:16:10,ONTIME,Closed,Case Closed. Closed date : Tue Jun 11 07:16:10 EDT 2024 Resolved Violation issued for overgrown weeds  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718104565/boston/production/k1zdng4n1g5kequfvt3h.jpg#spot=24da981e-ff00-44ed-8c65-10cc03c4ad8d,1 Portina Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,1 Portina Rd,2135.0,42.344019649509136,-71.15576069778693,0101000020E6100000CFBFB7FBF7C951C05CE9FBD5082C4540,Constituent Call,0.8773960346762351
142536,101005625968,2024-08-15 22:40:45,2024-08-20 04:30:00,2024-08-16 03:17:59,ONTIME,Closed,Case Closed. Closed date : Fri Aug 16 07:17:59 EDT 2024 Noted Citation has been issued at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
142761,101005474985,2024-05-23 07:58:00,2024-05-24 07:58:31,2024-05-24 05:01:03,ONTIME,Closed,Case Closed. Closed date : Fri May 24 09:01:03 EDT 2024 Noted Trash is in property we back on next pick up.  5/24/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716555655/boston/production/rfzittnyrgbsfgwyurjy.jpg#spot=e36cb41a-cb5b-4453-b38e-a78d43fe95f2,50 Langley Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,50 Langley Rd,2135.0,42.349659661636494,-71.16593070795838,0101000020E61000005605D59B9ECA51C0C6BAD5A5C12C4540,Constituent Call,0.9871086657520814
142921,101005626922,2024-08-16 10:04:43,2024-08-19 10:04:43,2024-08-17 02:44:20,ONTIME,Closed,Case Closed. Closed date : Sat Aug 17 06:44:20 EDT 2024 Resolved Trash has been placed in for collection  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1723891455/boston/production/gzkwkij1vby3esy5vdds.jpg#spot=a178c004-8456-43f8-ae7f-8a66ebd7cebe,63 Nonantum St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,63 Nonantum St,2135.0,42.34955966710882,-71.1698007165024,0101000020E6100000C50DD303DECA51C0D41D055FBE2C4540,Constituent Call,0.9737084607651452
142937,101005636489,2024-08-23 06:28:57,2024-08-28 06:28:59,2024-08-23 06:56:01,ONTIME,Closed,Case Closed. Closed date : Fri Aug 23 10:56:01 EDT 2024 Resolved Barrels are not overloaded.  Property is clean  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1724424958/boston/production/igcu5nqanda4hrjljp5o.jpg#spot=58f26439-847d-494a-8cd8-2ffcb345533b,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
143333,101005492264,2024-06-04 12:30:00,2024-06-05 12:30:34,2024-06-05 03:32:34,ONTIME,Closed,Case Closed. Closed date : Wed Jun 05 07:32:34 EDT 2024 Noted During my inspection no trash out on curb today or recycle. 6/5/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1717587145/boston/production/aan0gevsqsnduibp92gu.jpg#spot=fa65e494-b302-42b1-9cad-dd1df0338d05 | https://spot-boston-res.cloudinary.com/image/upload/v1717587147/boston/production/jkpmlao03wrqdapqdsrl.jpg#spot=2926670e-08cc-46d9-ac71-5f272bc7a5eb,126 Englewood Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2115,126 Englewood Ave,2135.0,42.337249644751616,-71.15084070171952,0101000020E6100000A032C25FA7C951C0DD6511FF2A2B4540,Constituent Call,0.9100073275378728
143818,101005639775,2024-08-26 02:39:15,2024-08-29 04:30:00,2024-08-26 02:51:09,ONTIME,Closed,Case Closed. Closed date : Mon Aug 26 06:51:09 EDT 2024 Noted Citation issued for improper storage. ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1724669463/boston/production/tgifktn11tdconn4sqgv.jpg#spot=6463e2b7-2aa3-4d22-993d-fe041be3138f | https://spot-boston-res.cloudinary.com/image/upload/v1724669464/boston/production/wfday9x0w6ywnbb89koj.jpg#spot=99373b54-623e-46cd-8d08-04dd80dbf6ac,5 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,5 Radnor Rd,2135.0,42.340529654874565,-71.15891071306662,0101000020E6100000BBE6D6972BCA51C09180C979962B4540,Citizens Connect App,0.6005256069047552
144280,101005523652,2024-06-19 12:50:28,2024-06-25 04:30:00,2024-06-20 04:18:53,ONTIME,Closed,Case Closed. Closed date : Thu Jun 20 08:18:53 EDT 2024 Resolved Violation issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718885926/boston/production/zwlcumbut7bm7heen0pi.jpg#spot=983fe6ab-4bec-41dc-8889-68e01aeb07ac,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
144288,101005523774,2024-06-19 14:57:01,2024-06-25 04:30:00,2024-06-19 19:42:12,ONTIME,Closed,Case Closed. Closed date : Wed Jun 19 23:42:12 EDT 2024 Resolved Barrels are not overloaded and have lids closed. No evidence found by code enforcement at this time. ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718854925/boston/production/j2s2rvwrfsogkh4wtxaq.jpg#spot=88126c31-d91c-4bfb-9830-941964785f2c,35 Greycliff Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,35 Greycliff Rd,2135.0,42.3414596565077,-71.16052071416613,0101000020E6100000246BACF845CA51C04FCD34F3B42B4540,Citizens Connect App,0.5793420332647441
144453,101005641048,2024-08-26 11:46:34,2024-08-28 11:46:36,2024-08-26 12:09:29,ONTIME,Closed,Case Closed. Closed date : Mon Aug 26 16:09:29 EDT 2024 Noted Was cited for trash out early and sent for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1724702962/boston/production/glicv3rva8cayuredvup.jpg#spot=27720bbd-6c22-465b-a2df-77a700caa5a8,5 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,5 Radnor Rd,2135.0,42.340529654874565,-71.15891071306662,0101000020E6100000BBE6D6972BCA51C09180C979962B4540,Citizens Connect App,0.6005256069047552
144459,101005641112,2024-08-26 12:12:46,2024-08-28 12:12:48,2024-08-26 12:21:58,ONTIME,Closed,Case Closed. Closed date : Mon Aug 26 16:21:58 EDT 2024 Noted Was cited earlier today for over 3 cubic yds of trash from move out  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1724703714/boston/production/igvs4tpfsvi81ecfkfen.jpg#spot=f3a43ebd-245a-4cbe-8b26-5e45f231a288,5 Wallingford Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,5 Wallingford Rd,2135.0,42.34142964327528,-71.15086069240006,0101000020E61000000D079BB3A7C951C04AE06FF7B32B4540,Citizens Connect App,0.9896772361831045
144465,101005651388,2024-09-01 04:32:00,2024-09-04 04:30:00,2024-09-01 05:28:41,ONTIME,Closed,Case Closed. Closed date : Sun Sep 01 09:28:41 EDT 2024 Noted Ticket has been issued by Code Enforcement  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,,27 N Crescent Cirt  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,27 N Crescent Cirt,2135.0,42.34906066424229,-71.16773771334039,0101000020E61000009446F636BCCA51C0CE9E1405AE2C4540,Constituent Call,0.9377702150069432
144905,101005642350,2024-08-27 07:08:00,2024-08-28 07:08:05,2024-08-27 12:21:28,ONTIME,Closed,Case Closed. Closed date : Tue Aug 27 16:21:28 EDT 2024 Resolved Dumpster is pick up today.  8/27/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1724790082/boston/production/b43g7du2obqszfjqhjjn.jpg#spot=25f245f5-46ad-4d1a-bd8c-66d1d9f4e602,4 Chiswick Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,4 Chiswick Rd,2135.0,42.33757964475514,-71.15095070179956,0101000020E610000064E2212DA9C951C062024FCF352B4540,Constituent Call,0.907765838779203
144916,101005642538,2024-08-27 08:29:00,2024-08-28 08:29:02,2024-08-27 10:00:21,ONTIME,Closed,Case Closed. Closed date : Tue Aug 27 14:00:21 EDT 2024 Noted Pick up one trash barrel on curb late put out just a reminder all house hold trash must be out by 6am    no loose trash in 64gallon   only in 32 gallon. 8/27/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,260-262 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,260-262 Chestnut Hill Ave,2135.0,42.33942364851344,-71.15439670507119,0101000020E610000005B9B7A2E1C951C057EDEE3B722B4540,Constituent Call,0.7696356745163395
144935,101005652755,2024-09-01 23:13:58,2024-09-06 04:30:00,2024-09-02 03:19:01,ONTIME,Closed,Case Closed. Closed date : Mon Sep 02 07:19:01 EDT 2024 Resolved No code enforcement violation found.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725275933/boston/production/oezigwe1mxzp4qjyo9y6.jpg#spot=07dd217a-e0f3-4788-87bf-1768e11c70e8 | https://spot-boston-res.cloudinary.com/image/upload/v1725275934/boston/production/gnhk6rkd3rpfzenj0qvd.jpg#spot=b7e78b49-12a0-472f-9d60-d1994cce69a4,264 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,264 Foster St,2135.0,42.341839653264856,-71.15848070912055,0101000020E61000000FAE458C24CA51C0D09FD966C12B4540,Citizens Connect App,0.6735892150823558
145103,101005477280,2024-05-24 18:59:38,2024-05-31 04:30:00,2024-05-25 03:19:07,ONTIME,Closed,Case Closed. Closed date : Sat May 25 07:19:07 EDT 2024 Resolved Violation issued overloaded barrels  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716635943/boston/production/debaexcmxbgnfie9lc6e.jpg#spot=d1c6e51d-2a5c-4103-ad2c-724f64840169,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
145207,101005610625,2024-08-05 15:04:22,2024-08-08 04:30:00,2024-08-05 19:49:13,ONTIME,Closed,Case Closed. Closed date : Mon Aug 05 23:49:13 EDT 2024 Noted Citation has been issued at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,35 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,35 Orkney Rd,2135.0,42.33714964284179,-71.14947069866504,0101000020E6100000819E8CED90C951C089EE30B8272B4540,Citizens Connect App,0.9785755588042947
145297,101005654003,2024-09-02 15:23:31,2024-09-06 04:30:00,2024-09-02 19:30:21,ONTIME,Closed,Case Closed. Closed date : Mon Sep 02 23:30:21 EDT 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,41 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,41 Kirkwood Rd,2135.0,42.34102965191255,-71.15700070684113,0101000020E61000003855B14C0CCA51C020F710DCA62B4540,Citizens Connect App,0.7006432239163684
145307,101005654067,2024-09-02 16:00:48,2024-09-05 04:30:00,2024-09-02 19:18:56,ONTIME,Closed,Case Closed. Closed date : Mon Sep 02 23:18:56 EDT 2024 Noted Citation has been issued at location for improper storage of trash. Trash on sidewalk has been sent to DPW for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725333532/boston/production/fdjy0q8qreamffsspbb6.jpg#spot=a0e00e2c-a4c0-4fd0-a5a7-56e177625fe6 | https://spot-boston-res.cloudinary.com/image/upload/v1725333533/boston/production/t5zhiabkfj8fakdjlwpj.jpg#spot=a030d1d4-643d-4932-81bc-473ab20d8ed7,1950 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2116,1950 Commonwealth Ave,2135.0,42.33861019183145,-71.15579591439834,0101000020E61000003E4C6D8FF8C951C012012A94572B4540,Citizens Connect App,0.6835096940514636
145368,101005611022,2024-08-06 04:50:33,2024-08-08 04:50:35,2024-08-06 04:52:54,ONTIME,Closed,Case Closed. Closed date : Tue Aug 06 08:52:54 EDT 2024 Noted Citation has been issued at location today  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,282 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,282 Foster St,2135.0,42.34114965444038,-71.15883071140331,0101000020E6100000F8C449482ACA51C07B6EB8CAAA2B4540,Citizens Connect App,0.6294894303563813
145392,101005654215,2024-09-02 20:16:59,2024-09-06 04:30:00,2024-09-03 06:15:40,ONTIME,Closed,Case Closed. Closed date : Tue Sep 03 10:15:40 EDT 2024 Resolved Violation issued for loose trash and debris rear of property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725372935/boston/production/fev49dfwrp9u3q6opezh.jpg#spot=a3b03082-b4b0-491b-9ba4-5da06c401b73,29 Gerald Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,29 Gerald Rd,2135.0,42.3411396552892,-71.15982071342046,0101000020E61000005057A8803ACA51C0FC6AD776AA2B4540,Citizens Connect App,0.5901992670243301
